train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
5u000G147008,G1470,NXG,南昌西,SHH,上海,LSG,庐山,CZH,常州,15:35,19:26,0,,03:51,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04840,03030,--,--,--,-1,--,09770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
71000K15580Q,K1558,NNZ,南宁,SHH,上海,JJG,九江,CZH,常州,17:25,02:57,1,,09:32,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,02220,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
6i000G278604,G2786,IOQ,深圳北,SHH,上海,LSG,庐山,CZH,常州,18:27,21:55,0,,03:28,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04140,02580,--,--,--,-1,--,08910,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
570000K7840V,K784,PXG,萍乡,KSH,昆山,JJG,九江,CZH,常州,22:34,08:56,1,,10:22,0,20991231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,02220,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
57000K13260U,K1326,NCG,南昌,SZH,苏州,JJG,九江,CZH,常州,23:12,09:15,1,,10:03,0,20991231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,02220,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
850000Z12822,Z128,LZJ,兰州,XKS,厦门北,LZJ,兰州,PTS,莆田,14:43,20:07,1,,29:24,0,20991231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,02735,--,04635,07345,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02735
650000Z1860G,Z186,BJQ,深圳东,SBT,沈阳北,MCN,麻城,PVD,盘锦,09:31,02:09,1,,16:38,0,20501231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01920,--,03280,05150,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01920
120000Z1880H,Z188,SBT,沈阳北,BJQ,深圳东,PVD,盘锦,MCN,麻城,19:59,13:54,1,,17:55,0,20991231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01920,--,03280,05150,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01920
5n0000Z1260D,Z126,XKS,厦门北,LZJ,兰州,PTS,莆田,LZJ,兰州,08:39,12:26,1,,27:47,0,20991231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,02735,--,04635,07345,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02735
02000K139421,K1394,JMB,佳木斯,YAK,烟台,QTP,秦皇岛,LYK,莱阳,15:53,07:57,1,,16:04,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01385,--,02385,03725,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01385
55000G278411,G2784,SHH,上海,IOQ,深圳北,CZH,常州,LSG,庐山,08:07,11:47,0,,03:40,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04580,02870,--,--,--,-1,--,09770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
55000G146820,G1468,SHH,上海,NXG,南昌西,CZH,常州,LSG,庐山,08:45,12:43,0,,03:58,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04840,03030,--,--,--,-1,--,09770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
55000K155608,K1556,SHH,上海,NNZ,南宁,CZH,常州,JJG,九江,12:29,22:21,0,,09:52,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,02220,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
55000G278821,G2788,SHH,上海,SZQ,深圳,CZH,常州,LSG,庐山,13:51,17:50,0,,03:59,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04840,03030,--,--,--,-1,--,09770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
550000K782B0,K782,KSH,昆山,PXG,萍乡,CZH,常州,JJG,九江,14:34,02:06,1,,11:32,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,02220,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
5500000K360B,K36,SZH,苏州,SZQ,深圳,CZH,常州,JJG,九江,14:53,01:48,1,,10:55,0,20300303,20240814,1333W3,1030W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
5l000G146450,G1464,AOH,上海虹桥,NXG,南昌西,CZH,常州,LSG,庐山,15:14,19:17,0,,04:03,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04660,02910,--,--,--,-1,--,09600,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
55000K13280C,K1328,SZH,苏州,NCG,南昌,CZH,常州,JJG,九江,16:42,04:48,1,,12:06,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,02220,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
55000D319201,D3192,TCU,太仓,NXG,南昌西,WJU,武进,LSG,庐山,16:57,20:44,0,动车,03:47,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04030,02530,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02530
55000D319201,D3192,TCU,太仓,NXG,南昌西,JTU,金坛,LSG,庐山,17:13,20:44,0,动车,03:31,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,03810,02390,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02390
5j000G1228C1,G1228,CEH,苍南,SBT,沈阳北,QVH,青田,USH,丽水,07:56,08:15,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,显示无票,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G765006,G7650,CEH,苍南,NKH,南京南,QVH,青田,USH,丽水,08:13,08:33,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G2306C3,G2306,VRH,温州南,BOE,毕节,QVH,青田,USH,丽水,08:24,08:43,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5a0000K94490,K944,RZH,温州,GIW,贵阳,QVH,青田,USH,丽水,08:26,09:27,0,,01:01,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
5j000G732424,G7324,VRH,温州南,AOH,上海虹桥,QVH,青田,USH,丽水,09:17,09:36,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,显示无票,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5e000G234302,G2342,NGH,宁波,NFZ,南宁东,QVH,青田,USH,丽水,10:08,10:27,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G2302G0,G2302,VRH,温州南,YKE,宜宾,QVH,青田,USH,丽水,10:40,10:59,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G747540,G7474,TZH,台州西,HGH,杭州东,QVH,青田,USH,丽水,10:49,11:08,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G734801,G7348,CEH,苍南,AOH,上海虹桥,QVH,青田,USH,丽水,10:58,11:17,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5n000D32360C,D3236,FYS,福州南,NKH,南京南,QVH,青田,USH,丽水,11:07,11:26,0,动车,00:19,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j0000G19002,G190,CEH,苍南,VNP,北京南,QVH,青田,USH,丽水,11:16,11:35,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G7592A0,G7592,VRH,温州南,SSU,宿松东,QVH,青田,USH,丽水,13:03,13:22,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G732640,G7326,RAH,瑞安,AOH,上海虹桥,QVH,青田,USH,丽水,13:24,13:43,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G2040A2,G2040,VRH,温州南,WHN,武汉,QVH,青田,USH,丽水,13:34,13:53,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G203681,G2036,VRH,温州南,WHN,武汉,QVH,青田,USH,丽水,14:16,14:35,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G776023,G7760,VRH,温州南,UAH,六安,QVH,青田,USH,丽水,15:09,15:28,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G1966A1,G1966,VRH,温州南,ZAF,郑州东,QVH,青田,USH,丽水,15:51,16:11,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5a000K139671,K1396,RZH,温州,TYV,太原,QVH,青田,USH,丽水,15:56,16:57,0,,01:01,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
5j000G173250,G1732,CEH,苍南,MDK,济南东,QVH,青田,USH,丽水,16:34,16:53,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G764880,G7648,VRH,温州南,ENH,合肥南,QVH,青田,USH,丽水,16:54,17:13,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G764230,G7642,CEH,苍南,UUH,徐州东,QVH,青田,USH,丽水,17:17,17:37,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G145805,G1458,VRH,温州南,NXG,南昌西,QVH,青田,USH,丽水,17:57,18:16,0,,00:19,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5a0000K32803,K328,RZH,温州,GZQ,广州,QVH,青田,USH,丽水,18:10,19:11,0,,01:01,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
5e000G235701,G2356,NGH,宁波,NCG,南昌,QVH,青田,USH,丽水,18:41,19:00,0,,00:19,1,20300303,20240814,M3O3P3,M0O0P0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,-1,-1,-1,-1,有,有,-1,,--,--,--,--,--,00295,00185,00335,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5a000K167060,K1670,RZH,温州,JJG,九江,QVH,青田,USH,丽水,18:48,19:53,0,,01:05,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
5a0000K34804,K348,RZH,温州,SBT,沈阳北,QVH,青田,USH,丽水,19:18,20:26,0,,01:08,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
5a0000K30805,K308,RZH,温州,LZJ,兰州,QVH,青田,USH,丽水,19:52,21:19,0,,01:27,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
5j000G746650,G7466,VRH,温州南,HGH,杭州东,QVH,青田,USH,丽水,21:14,21:33,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,显示无票,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5j000G757690,G7576,CEH,苍南,UAH,六安,RAH,瑞安,UFH,临海,07:27,08:45,0,,01:18,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5n000G16740M,G1674,XKS,厦门北,AOH,上海虹桥,RAH,瑞安,UFH,临海,13:42,15:03,0,,01:21,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01180,00740,--,--,--,-1,--,02360,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00740
6l0000D38509,D388,DNA,东莞南,AOH,上海虹桥,RAH,瑞安,UFH,临海,15:38,16:47,0,动车,01:09,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5j000G758290,G7582,CEH,苍南,NKH,南京南,RAH,瑞安,UFH,临海,16:03,17:19,0,,01:16,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,01880,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5n000D32020T,D3202,XKS,厦门北,AOH,上海虹桥,RAH,瑞安,UFH,临海,16:57,18:36,0,动车,01:39,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01050,00660,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00660
5u000D314704,D3146,NXG,南昌西,AOH,上海虹桥,RAH,瑞安,UFH,临海,17:26,18:41,0,动车,01:15,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
6i000D31080V,D3108,IOQ,深圳北,AOH,上海虹桥,RAH,瑞安,UFH,临海,18:19,19:55,0,动车,01:36,1,20300303,20240814,A3O3W3,A0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,有,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,05500,--,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
0h0000G39409,G394,VAB,哈尔滨西,TXP,天津西,SBB,双城北,KXT,开原西,07:43,09:15,0,,01:32,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,02915,01825,--,--,--,-1,--,05755,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
040000G7680A,G768,QNB,齐齐哈尔南,DFT,大连北,SBB,双城北,KXT,开原西,11:56,13:28,0,,01:32,1,20991231,20240814,M3O3P3,M0O0P0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,-1,-1,-1,-1,有,有,-1,,--,--,--,--,--,02915,01825,03465,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
